    7  1    0.000    0.000    0.000    0.000
    7  2    0.000    0.000    0.000    0.000
    7  3    0.000    0.000    0.000    0.000
    7  4    0.000    0.000    0.000    0.000
    7  5    0.000    0.000    0.000    0.000
    7  6    0.000    0.000    0.000    0.000
    7  7    0.000    0.000    0.000    0.000
    7  8    0.000    0.000    0.000    0.000
    7  9    0.000    0.000    0.000    0.000
    7 10    0.000    0.000    0.000    0.000
    7 11    0.000    0.000    0.000    0.000
    7 12    0.000    0.000    0.000    0.000
    8  1    0.000    0.000    0.000    0.000
    8  2    0.000    0.000    0.000    0.000
    8  3    0.000    0.000    0.000    0.000
    8  4    0.000    0.000    0.000    0.000
    8  5    0.000    0.000    0.000    0.000
    8  6    0.000    0.000    0.000    0.000
    8  7    0.000    0.000    0.000    0.000
    8  8    0.000    0.000    0.000    0.000
    8  9    0.000    0.000    0.000    0.000
    8 10    0.000    0.000    0.000    0.000
    8 11    0.000    0.000    0.000    0.000
    8 12    0.000    0.000    0.000    0.000
    9  1    0.000    0.000    0.000    0.000
    9  2    0.000    0.000    0.000    0.000
    9  3    0.000    0.000    0.000    0.000
    9  4    0.000    0.000    0.000    0.000
    9  5    0.000    0.000    0.000    0.000
    9  6    0.000    0.000    0.000    0.000
    9  7    0.000    0.000    0.000    0.000
    9  8    0.000    0.000    0.000    0.000
    9  9    0.000    0.000    0.000    0.000
    9 10    0.000    0.000    0.000    0.000
    9 11    0.000    0.000    0.000    0.000
    9 12    0.000    0.000    0.000    0.000
   10  1    0.000    0.000    0.000    0.000
   10  2    0.000    0.000    0.000    0.000
   10  3    0.000    0.000    0.000    0.000
   10  4    0.000    0.000    0.000    0.000
   10  5    0.000    0.000    0.000    0.000
   10  6    0.000    0.000    0.000    0.000
   10  7    0.000    0.000    0.000    0.000
   10  8    0.000    0.000    0.000    0.000
   10  9    0.000    0.000    0.000    0.000
   10 10    0.000    0.000    0.000    0.000
   10 11    0.000    0.000    0.000    0.000
   10 12    0.000    0.000    0.000    0.000
   11  1    0.000    0.000    0.000    0.000
   11  2    0.000    0.000    0.000    0.000
   11  3    0.000    0.000    0.000    0.000
   11  4    0.000    0.000    0.000    0.000
   11  5    0.000    0.000    0.000    0.000
   11  6    0.000    0.000    0.000    0.000
   11  7    0.000    0.000    0.000    0.000
   11  8    0.000    0.000    0.000    0.000
   11  9    0.000    0.000    0.000    0.000
   11 10    0.000    0.000    0.000    0.000
   11 11    0.000    0.000    0.000    0.000
   11 12    0.000    0.000    0.000    0.000
   12  1    0.000    0.000    0.000    0.000
   12  2    0.000    0.000    0.000    0.000
   12  3    0.000    0.000    0.000    0.000
   12  4    0.000    0.000    0.000    0.000
   12  5    0.000    0.000    0.000    0.000
   12  6    0.000    0.000    0.000    0.000
   12  7    0.000    0.000    0.000    0.000
   12  8    0.000    0.000    0.000    0.000
   12  9    0.000    0.000    0.000    0.000
   12 10    0.000    0.000    0.000    0.000
   12 11    0.000    0.000    0.000    0.000
   12 12    0.000    0.000    0.000    0.000
   13  1    0.000    0.000    0.000    0.000
   13  2    0.000    0.000    0.000    0.000
   13  3    0.000    0.000    0.000    0.000
   13  4    0.000    0.000    0.000    0.000
   13  5    0.000    0.000    0.000    0.000
   13  6    0.000    0.000    0.000    0.000
   13  7    0.000    0.000    0.000    0.000
   13  8    0.000    0.000    0.000    0.000
   13  9    0.000    0.000    0.000    0.000
   13 10    0.000    0.000    0.000    0.000
   13 11    0.000    0.000    0.000    0.000
   13 12    0.000    0.000    0.000    0.000
   14  1    0.000    0.000    0.000    0.000
   14  2    0.000    0.000    0.000    0.000
   14  3    0.000    0.000    0.000    0.000
   14  4    0.000    0.000    0.000    0.000
   14  5    0.000    0.000    0.000    0.000
   14  6    0.000    0.000    0.000    0.000
   14  7    0.000    0.000    0.000    0.000
   14  8    0.000    0.000    0.000    0.000
   14  9    0.000    0.000    0.000    0.000
   14 10    0.000    0.000    0.000    0.000
   14 11    0.000    0.000    0.000    0.000
   14 12    0.000    0.000    0.000    0.000
   15  1    0.000    0.000    0.000    0.000
   15  2    0.000    0.000    0.000    0.000
   15  3    0.000    0.000    0.000    0.000
   15  4    0.000    0.000    0.000    0.000
   15  5    0.000    0.000    0.000    0.000
   15  6    0.000    0.000    0.000    0.000
   15  7    0.000    0.000    0.000    0.000
   15  8    0.000    0.000    0.000    0.000
   15  9    0.000    0.000    0.000    0.000
   15 10    0.000    0.000    0.000    0.000
   15 11    0.000    0.000    0.000    0.000
   15 12    0.000    0.000    0.000    0.000
   16  1    0.000    0.000    0.000    0.000
   16  2    0.000    0.000    0.000    0.000
   16  3    0.000    0.000    0.000    0.000
   16  4    0.000    0.000    0.000    0.000
   16  5    0.000    0.000    0.000    0.000
   16  6    0.000    0.000    0.000    0.000
   16  7    0.000    0.000    0.000    0.000
   16  8    0.000    0.000    0.000    0.000
   16  9    0.000    0.000    0.000    0.000
   16 10    0.000    0.000    0.000    0.000
   16 11    0.000    0.000    0.000    0.000
   16 12    0.000    0.000    0.000    0.000
   17  1    0.000    0.000    0.000    0.000
   17  2    0.000    0.000    0.000    0.000
   17  3    0.000    0.000    0.000    0.000
   17  4    0.000    0.000    0.000    0.000
   17  5    0.000    0.000    0.000    0.000
   17  6    0.000    0.000    0.000    0.000
   17  7    0.000    0.000    0.000    0.000
   17  8    0.000    0.000    0.000    0.000
   17  9    0.000    0.000    0.000    0.000
   17 10    0.000    0.000    0.000    0.000
   17 11    0.000    0.000    0.000    0.000
   17 12    0.000    0.000    0.000    0.000
   18  1    0.000    0.000    0.000    0.000
   18  2    0.000    0.000    0.000    0.000
   18  3    0.000    0.000    0.000    0.000
   18  4    0.000    0.000    0.000    0.000
   18  5    0.000    0.000    0.000    0.000
   18  6    0.000    0.000    0.000    0.000
   18  7    0.000    0.000    0.000    0.000
   18  8    0.000    0.000    0.000    0.000
   18  9    0.000    0.000    0.000    0.000
   18 10    0.000    0.000    0.000    0.000
   18 11    0.000    0.000    0.000    0.000
   18 12    0.000    0.000    0.000    0.000
   19  1    0.000    0.000    0.000    0.000
   19  2    0.000    0.000    0.000    0.000
   19  3    0.000    0.000    0.000    0.000
   19  4    0.000    0.000    0.000    0.000
   19  5    0.000    0.000    0.000    0.000
   19  6    0.000    0.000    0.000    0.000
   19  7    0.000    0.000    0.000    0.000
   19  8    0.000    0.000    0.000    0.000
   19  9    0.000    0.000    0.000    0.000
   19 10    0.000    0.000    0.000    0.000
   19 11    0.000    0.000    0.000    0.000
   19 12    0.000    0.000    0.000    0.000
   20  1    0.000    0.000    0.000    0.000
   20  2    0.000    0.000    0.000    0.000
   20  3    0.000    0.000    0.000    0.000
   20  4    0.000    0.000    0.000    0.000
   20  5    0.000    0.000    0.000    0.000
   20  6    0.000    0.000    0.000    0.000
   20  7    0.000    0.000    0.000    0.000
   20  8    0.000    0.000    0.000    0.000
   20  9    0.000    0.000    0.000    0.000
   20 10    0.000    0.000    0.000    0.000
   20 11    0.000    0.000    0.000    0.000
   20 12    0.000    0.000    0.000    0.000
   21  1    0.000    0.000    0.000    0.000
   21  2    0.000    0.000    0.000    0.000
   21  3    0.000    0.000    0.000    0.000
   21  4    0.000    0.000    0.000    0.000
   21  5    0.000    0.000    0.000    0.000
   21  6    0.000    0.000    0.000    0.000
   21  7    0.000    0.000    0.000    0.000
   21  8    0.000    0.000    0.000    0.000
   21  9    0.000    0.000    0.000    0.000
   21 10    0.000    0.000    0.000    0.000
   21 11    0.000    0.000    0.000    0.000
   21 12    0.000    0.000    0.000    0.000
   22  1    0.000    0.000    0.000    0.000
   22  2    0.000    0.000    0.000    0.000
   22  3    0.000    0.000    0.000    0.000
   22  4    0.000    0.000    0.000    0.000
   22  5    0.000    0.000    0.000    0.000
   22  6    0.000    0.000    0.000    0.000
   22  7    0.000    0.000    0.000    0.000
   22  8    0.000    0.000    0.000    0.000
   22  9    0.000    0.000    0.000    0.000
   22 10    0.000    0.000    0.000    0.000
   22 11    0.000    0.000    0.000    0.000
   22 12    0.000    0.000    0.000    0.000
   23  1    0.000    0.000    0.000    0.000
   23  2    0.000    0.000    0.000    0.000
   23  3    0.000    0.000    0.000    0.000
   23  4    0.000    0.000    0.000    0.000
   23  5    0.000    0.000    0.000    0.000
   23  6    0.000    0.000    0.000    0.000
   23  7    0.000    0.000    0.000    0.000
   23  8    0.000    0.000    0.000    0.000
   23  9    0.000    0.000    0.000    0.000
   23 10    0.000    0.000    0.000    0.000
   23 11    0.000    0.000    0.000    0.000
   23 12    0.000    0.000    0.000    0.000
   24  1    0.000    0.000    0.000    0.000
   24  2    0.000    0.000    0.000    0.000
   24  3    0.000    0.000    0.000    0.000
   24  4    0.000    0.000    0.000    0.000
   24  5    0.000    0.000    0.000    0.000
   24  6    0.000    0.000    0.000    0.000
   24  7    0.000    0.000    0.000    0.000
   24  8    0.000    0.000    0.000    0.000
   24  9    0.000    0.000    0.000    0.000
   24 10    0.000    0.000    0.000    0.000
   24 11    0.000    0.000    0.000    0.000
   24 12    0.000    0.000    0.000    0.000
   25  1    0.000    0.000    0.000    0.000
   25  2    0.000    0.000    0.000    0.000
   25  3    0.000    0.000    0.000    0.000
   25  4    0.000    0.000    0.000    0.000
   25  5    0.000    0.000    0.000    0.000
   25  6    0.000    0.000    0.000    0.000
   25  7    0.000    0.000    0.000    0.000
   25  8    0.000    0.000    0.000    0.000
   25  9    0.000    0.000    0.000    0.000
   25 10    0.000    0.000    0.000    0.000
   25 11    0.000    0.000    0.000    0.000
   25 12    0.000    0.000    0.000    0.000
   26  1    0.000    0.000    0.000    0.000
   26  2    0.000    0.000    0.000    0.000
   26  3    0.000    0.000    0.000    0.000
   26  4    0.000    0.000    0.000    0.000
   26  5    0.000    0.000    0.000    0.000
   26  6    0.000    0.000    0.000    0.000
   26  7    0.000    0.000    0.000    0.000
   26  8    0.000    0.000    0.000    0.000
   26  9    0.000    0.000    0.000    0.000
   26 10    0.000    0.000    0.000    0.000
   26 11    0.000    0.000    0.000    0.000
   26 12    0.000    0.000    0.000    0.000
   27  1    0.000    0.000    0.000    0.000
   27  2    0.000    0.000    0.000    0.000
   27  3    0.000    0.000    0.000    0.000
   27  4    0.000    0.000    0.000    0.000
   27  5    0.000    0.000    0.000    0.000
   27  6    0.000    0.000    0.000    0.000
   27  7    0.000    0.000    0.000    0.000
   27  8    0.000    0.000    0.000    0.000
   27  9    0.000    0.000    0.000    0.000
   27 10    0.000    0.000    0.000    0.000
   27 11    0.000    0.000    0.000    0.000
   27 12    0.000    0.000    0.000    0.000
   28  1    0.000    0.000    0.000    0.000
   28  2    0.000    0.000    0.000    0.000
   28  3    0.000    0.000    0.000    0.000
   28  4    0.000    0.000    0.000    0.000
   28  5    0.000    0.000    0.000    0.000
   28  6    0.000    0.000    0.000    0.000
   28  7    0.000    0.000    0.000    0.000
   28  8    0.000    0.000    0.000    0.000
   28  9    0.000    0.000    0.000    0.000
   28 10    0.000    0.000    0.000    0.000
   28 11    0.000    0.000    0.000    0.000
   28 12    0.000    0.000    0.000    0.000
   29  1    0.000    0.000    0.000    0.000
   29  2    0.000    0.000    0.000    0.000
   29  3    0.000    0.000    0.000    0.000
   29  4    0.000    0.000    0.000    0.000
   29  5    0.000    0.000    0.000    0.000
   29  6    0.000    0.000    0.000    0.000
   29  7    0.000    0.000    0.000    0.000
   29  8    0.000    0.000    0.000    0.000
   29  9    0.000    0.000    0.000    0.000
   29 10    0.000    0.000    0.000    0.000
   29 11    0.000    0.000    0.000    0.000
   29 12    0.000    0.000    0.000    0.000
   30  1    0.000    0.000    0.000    0.000
   30  2    0.000    0.000    0.000    0.000
   30  3    0.000    0.000    0.000    0.000
   30  4    0.000    0.000    0.000    0.000
   30  5    0.000    0.000    0.000    0.000
   30  6    0.000    0.000    0.000    0.000
   30  7    0.000    0.000    0.000    0.000
   30  8    0.000    0.000    0.000    0.000
   30  9    0.000    0.000    0.000    0.000
   30 10    0.000    0.000    0.000    0.000
   30 11    0.000    0.000    0.000    0.000
   30 12    0.000    0.000    0.000    0.000
   31  1    0.000    0.000    0.000    0.000
   31  2    0.000    0.000    0.000    0.000
   31  3    0.000    0.000    0.000    0.000
   31  4    0.000    0.000    0.000    0.000
   31  5    0.000    0.000    0.000    0.000
   31  6    0.000    0.000    0.000    0.000
   31  7    0.000    0.000    0.000    0.000
   31  8    0.000    0.000    0.000    0.000
   31  9    0.000    0.000    0.000    0.000
   31 10    0.000    0.000    0.000    0.000
   31 11    0.000    0.000    0.000    0.000
   31 12    0.000    0.000    0.000    0.000
   32  1    0.000    0.000    0.000    0.000
   32  2    0.000    0.000    0.000    0.000
   32  3    0.000    0.000    0.000    0.000
   32  4    0.000    0.000    0.000    0.000
   32  5    0.000    0.000    0.000    0.000
   32  6    0.000    0.000    0.000    0.000
   32  7    0.000    0.000    0.000    0.000
   32  8    0.000    0.000    0.000    0.000
   32  9    0.000    0.000    0.000    0.000
   32 10    0.000    0.000    0.000    0.000
   32 11    0.000    0.000    0.000    0.000
   32 12    0.000    0.000    0.000    0.000
   33  1    0.000    0.000    0.000    0.000
   33  2    0.000    0.000    0.000    0.000
   33  3    0.000    0.000    0.000    0.000
   33  4    0.000    0.000    0.000    0.000
   33  5    0.000    0.000    0.000    0.000
   33  6    0.000    0.000    0.000    0.000
   33  7    0.000    0.000    0.000    0.000
   33  8    0.000    0.000    0.000    0.000
   33  9    0.000    0.000    0.000    0.000
   33 10    0.000    0.000    0.000    0.000
   33 11    0.000    0.000    0.000    0.000
   33 12    0.000    0.000    0.000    0.000
   34  1    0.000    0.000    0.000    0.000
   34  2    0.000    0.000    0.000    0.000
   34  3    0.000    0.000    0.000    0.000
   34  4    0.000    0.000    0.000    0.000
   34  5    0.000    0.000    0.000    0.000
   34  6    0.000    0.000    0.000    0.000
   34  7    0.000    0.000    0.000    0.000
   34  8    0.000    0.000    0.000    0.000
   34  9    0.000    0.000    0.000    0.000
   34 10    0.000    0.000    0.000    0.000
   34 11    0.000    0.000    0.000    0.000
   34 12    0.000    0.000    0.000    0.000
   35  1    0.000    0.000    0.000    0.000
   35  2    0.000    0.000    0.000    0.000
   35  3    0.000    0.000    0.000    0.000
   35  4    0.000    0.000    0.000    0.000
   35  5    0.000    0.000    0.000    0.000
   35  6    0.000    0.000    0.000    0.000
   35  7    0.000    0.000    0.000    0.000
   35  8    0.000    0.000    0.000    0.000
   35  9    0.000    0.000    0.000    0.000
   35 10    0.000    0.000    0.000    0.000
   35 11    0.000    0.000    0.000    0.000
   35 12    0.000    0.000    0.000    0.000
   36  1    0.000    0.000    0.000    0.000
   36  2    0.000    0.000    0.000    0.000
   36  3    0.000    0.000    0.000    0.000
   36  4    0.000    0.000    0.000    0.000
   36  5    0.000    0.000    0.000    0.000
   36  6    0.000    0.000    0.000    0.000
   36  7    0.000    0.000    0.000    0.000
   36  8    0.000    0.000    0.000    0.000
   36  9    0.000    0.000    0.000    0.000
   36 10    0.000    0.000    0.000    0.000
   36 11    0.000    0.000    0.000    0.000
   36 12    0.000    0.000    0.000    0.000
   37  1    0.000    0.000    0.000    0.000
   37  2    0.000    0.000    0.000    0.000
   37  3    0.000    0.000    0.000    0.000
   37  4    0.000    0.000    0.000    0.000
   37  5    0.000    0.000    0.000    0.000
   37  6    0.000    0.000    0.000    0.000
   37  7    0.000    0.000    0.000    0.000
   37  8    0.000    0.000    0.000    0.000
   37  9    0.000    0.000    0.000    0.000
   37 10    0.000    0.000    0.000    0.000
   37 11    0.000    0.000    0.000    0.000
   37 12    0.000    0.000    0.000    0.000
   38  1    0.000    0.000    0.000    0.000
   38  2    0.000    0.000    0.000    0.000
   38  3    0.000    0.000    0.000    0.000
   38  4    0.000    0.000    0.000    0.000
   38  5    0.000    0.000    0.000    0.000
   38  6    0.000    0.000    0.000    0.000
   38  7    0.000    0.000    0.000    0.000
   38  8    0.000    0.000    0.000    0.000
   38  9    0.000    0.000    0.000    0.000
   38 10    0.000    0.000    0.000    0.000
   38 11    0.000    0.000    0.000    0.000
   38 12    0.000    0.000    0.000    0.000
   39  1    0.000    0.000    0.000    0.000
   39  2    0.000    0.000    0.000    0.000
   39  3    0.000    0.000    0.000    0.000
   39  4    0.000    0.000    0.000    0.000
   39  5    0.000    0.000    0.000    0.000
   39  6    0.000    0.000    0.000    0.000
   39  7    0.000    0.000    0.000    0.000
   39  8    0.000    0.000    0.000    0.000
   39  9    0.000    0.000    0.000    0.000
   39 10    0.000    0.000    0.000    0.000
   39 11    0.000    0.000    0.000    0.000
   39 12    0.000    0.000    0.000    0.000
   40  1    0.000    0.000    0.000    0.000
   40  2    0.000    0.000    0.000    0.000
   40  3    0.000    0.000    0.000    0.000
   40  4    0.000    0.000    0.000    0.000
   40  5    0.000    0.000    0.000    0.000
   40  6    0.000    0.000    0.000    0.000
   40  7    0.000    0.000    0.000    0.000
   40  8    0.000    0.000    0.000    0.000
   40  9    0.000    0.000    0.000    0.000
   40 10    0.000    0.000    0.000    0.000
   40 11    0.000    0.000    0.000    0.000
   40 12    0.000    0.000    0.000    0.000
   41  1    0.000    0.000    0.000    0.000
   41  2    0.000    0.000    0.000    0.000
   41  3    0.000    0.000    0.000    0.000
   41  4    0.000    0.000    0.000    0.000
   41  5    0.000    0.000    0.000    0.000
   41  6    0.000    0.000    0.000    0.000
   41  7    0.000    0.000    0.000    0.000
   41  8    0.000    0.000    0.000    0.000
   41  9    0.000    0.000    0.000    0.000
   41 10    0.000    0.000    0.000    0.000
   41 11    0.000    0.000    0.000    0.000
   41 12    0.000    0.000    0.000    0.000
   42  1    0.000    0.000    0.000    0.000
   42  2    0.000    0.000    0.000    0.000
   42  3    0.000    0.000    0.000    0.000
   42  4    0.000    0.000    0.000    0.000
   42  5    0.000    0.000    0.000    0.000
   42  6    0.000    0.000    0.000    0.000
   42  7    0.000    0.000    0.000    0.000
   42  8    0.000    0.000    0.000    0.000
   42  9    0.000    0.000    0.000    0.000
   42 10    0.000    0.000    0.000    0.000
   42 11    0.000    0.000    0.000    0.000
   42 12    0.000    0.000    0.000    0.000
   43  1    0.000    0.000    0.000    0.000
   43  2    0.000    0.000    0.000    0.000
   43  3    0.000    0.000    0.000    0.000
   43  4    0.000    0.000    0.000    0.000
   43  5    0.000    0.000    0.000    0.000
   43  6    0.000    0.000    0.000    0.000
   43  7    0.000    0.000    0.000    0.000
   43  8    0.000    0.000    0.000    0.000
   43  9    0.000    0.000    0.000    0.000
   43 10    0.000    0.000    0.000    0.000
   43 11    0.000    0.000    0.000    0.000
   43 12    0.000    0.000    0.000    0.000
   44  1    0.000    0.000    0.000    0.000
   44  2    0.000    0.000    0.000    0.000
   44  3    0.000    0.000    0.000    0.000
   44  4    0.000    0.000    0.000    0.000
   44  5    0.000    0.000    0.000    0.000
   44  6    0.000    0.000    0.000    0.000
   44  7    0.000    0.000    0.000    0.000
   44  8    0.000    0.000    0.000    0.000
   44  9    0.000    0.000    0.000    0.000
   44 10    0.000    0.000    0.000    0.000
   44 11    0.000    0.000    0.000    0.000
   44 12    0.000    0.000    0.000    0.000
   45  1    0.000    0.000    0.000    0.000
   45  2    0.000    0.000    0.000    0.000
   45  3    0.000    0.000    0.000    0.000
   45  4    0.000    0.000    0.000    0.000
   45  5    0.000    0.000    0.000    0.000
   45  6    0.000    0.000    0.000    0.000
   45  7    0.000    0.000    0.000    0.000
   45  8    0.000    0.000    0.000    0.000
   45  9    0.000    0.000    0.000    0.000
   45 10    0.000    0.000    0.000    0.000
   45 11    0.000    0.000    0.000    0.000
   45 12    0.000    0.000    0.000    0.000
   46  1    0.000    0.000    0.000    0.000
   46  2    0.000    0.000    0.000    0.000
   46  3    0.000    0.000    0.000    0.000
   46  4    0.000    0.000    0.000    0.000
   46  5    0.000    0.000    0.000    0.000
   46  6    0.000    0.000    0.000    0.000
   46  7    0.000    0.000    0.000    0.000
   46  8    0.000    0.000    0.000    0.000
   46  9    0.000    0.000    0.000    0.000
   46 10    0.000    0.000    0.000    0.000
   46 11    0.000    0.000    0.000    0.000
   46 12    0.000    0.000    0.000    0.000
   47  1    0.000    0.000    0.000    0.000
   47  2    0.000    0.000    0.000    0.000
   47  3    0.000    0.000    0.000    0.000
   47  4    0.000    0.000    0.000    0.000
   47  5    0.000    0.000    0.000    0.000
   47  6    0.000    0.000    0.000    0.000
   47  7    0.000    0.000    0.000    0.000
   47  8    0.000    0.000    0.000    0.000
   47  9    0.000    0.000    0.000    0.000
   47 10    0.000    0.000    0.000    0.000
   47 11    0.000    0.000    0.000    0.000
   47 12    0.000    0.000    0.000    0.000
   48  1    0.000    0.000    0.000    0.000
   48  2    0.000    0.000    0.000    0.000
   48  3    0.000    0.000    0.000    0.000
   48  4    0.000    0.000    0.000    0.000
   48  5    0.000    0.000    0.000    0.000
   48  6    0.000    0.000    0.000    0.000
   48  7    0.000    0.000    0.000    0.000
   48  8    0.000    0.000    0.000    0.000
   48  9    0.000    0.000    0.000    0.000
   48 10    0.000    0.000    0.000    0.000
   48 11    0.000    0.000    0.000    0.000
   48 12    0.000    0.000    0.000    0.000
   49  1    0.000    0.000    0.000    0.000
   49  2    0.000    0.000    0.000    0.000
   49  3    0.000    0.000    0.000    0.000
   49  4    0.000    0.000    0.000    0.000
   49  5    0.000    0.000    0.000    0.000
   49  6    0.000    0.000    0.000    0.000
   49  7    0.000    0.000    0.000    0.000
   49  8    0.000    0.000    0.000    0.000
   49  9    0.000    0.000    0.000    0.000
   49 10    0.000    0.000    0.000    0.000
   49 11    0.000    0.000    0.000    0.000
   49 12    0.000    0.000    0.000    0.000
   50  1    0.000    0.000    0.000    0.000
   50  2    0.000    0.000    0.000    0.000
   50  3    0.000    0.000    0.000    0.000
   50  4    0.000    0.000    0.000    0.000
   50  5    0.000    0.000    0.000    0.000
   50  6    0.000    0.000    0.000    0.000
   50  7    0.000    0.000    0.000    0.000
   50  8    0.000    0.000    0.000    0.000
   50  9    0.000    0.000    0.000    0.000
   50 10    0.000    0.000    0.000    0.000
   50 11    0.000    0.000    0.000    0.000
   50 12    0.000    0.000    0.000    0.000
   51  1    0.000    0.000    0.000    0.000
   51  2    0.000    0.000    0.000    0.000
   51  3    0.000    0.000    0.000    0.000
   51  4    0.000    0.000    0.000    0.000
   51  5    0.000    0.000    0.000    0.000
   51  6    0.000    0.000    0.000    0.000
   51  7    0.000    0.000    0.000    0.000
   51  8    0.000    0.000    0.000    0.000
   51  9    0.000    0.000    0.000    0.000
   51 10    0.000    0.000    0.000    0.000
   51 11    0.000    0.000    0.000    0.000
   51 12    0.000    0.000    0.000    0.000
   52  1    0.000    0.000    0.000    0.000
   52  2    0.000    0.000    0.000    0.000
   52  3    0.000    0.000    0.000    0.000
   52  4    0.000    0.000    0.000    0.000
   52  5    0.000    0.000    0.000    0.000
   52  6    0.000    0.000    0.000    0.000
   52  7    0.000    0.000    0.000    0.000
   52  8    0.000    0.000    0.000    0.000
   52  9    0.000    0.000    0.000    0.000
   52 10    0.000    0.000    0.000    0.000
   52 11    0.000    0.000    0.000    0.000
   52 12    0.000    0.000    0.000    0.000
   53  1    0.000    0.000    0.000    0.000
   53  2    0.000    0.000    0.000    0.000
   53  3    0.000    0.000    0.000    0.000
   53  4    0.000    0.000    0.000    0.000
   53  5    0.000    0.000    0.000    0.000
   53  6    0.000    0.000    0.000    0.000
   53  7    0.000    0.000    0.000    0.000
   53  8    0.000    0.000    0.000    0.000
   53  9    0.000    0.000    0.000    0.000
   53 10    0.000    0.000    0.000    0.000
   53 11    0.000    0.000    0.000    0.000
   53 12    0.000    0.000    0.000    0.000
   54  1    0.000    0.000    0.000    0.000
   54  2    0.000    0.000    0.000    0.000
   54  3    0.000    0.000    0.000    0.000
   54  4    0.000    0.000    0.000    0.000
   54  5    0.000    0.000    0.000    0.000
   54  6    0.000    0.000    0.000    0.000
   54  7    0.000    0.000    0.000    0.000
   54  8    0.000    0.000    0.000    0.000
   54  9    0.000    0.000    0.000    0.000
   54 10    0.000    0.000    0.000    0.000
   54 11    0.000    0.000    0.000    0.000
   54 12    0.000    0.000    0.000    0.000
   55  1    0.000    0.000    0.000    0.000
   55  2    0.000    0.000    0.000    0.000
   55  3    0.000    0.000    0.000    0.000
   55  4    0.000    0.000    0.000    0.000
   55  5    0.000    0.000    0.000    0.000
   55  6    0.000    0.000    0.000    0.000
   55  7    0.000    0.000    0.000    0.000
   55  8    0.000    0.000    0.000    0.000
   55  9    0.000    0.000    0.000    0.000
   55 10    0.000    0.000    0.000    0.000
   55 11    0.000    0.000    0.000    0.000
   55 12    0.000    0.000    0.000    0.000
   56  1    0.000    0.000    0.000    0.000
   56  2    0.000    0.000    0.000    0.000
   56  3    0.000    0.000    0.000    0.000
   56  4    0.000    0.000    0.000    0.000
   56  5    0.000    0.000    0.000    0.000
   56  6    0.000    0.000    0.000    0.000
